source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",The Times Of India,"Stock market live updates today: What will guide NSE Nifty50, BSE Sensex today?","The movement of Dalal Street remain vulnerable as rising crude oil prices, geopolitical tensions and currency weakness combine to create a challengin",https://timesofindia.indiatimes.com/business/india-business/sensex-stock-market-today-23-july-2026-live-updates-nse-bse-gift-nifty-50-top-gainers-losers-mcx-stocks-in-focus-market-news/liveblog/132570661.cms,"https://static.toiimg.com/thumb/msid-132570661,width-1280,height-720,imgsize-1250129,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-07-23T02:18:20Z,"Stock market extended its losing streak in the previous session, with Sensex and Nifty closing lower for the third consecutive session. The slump came as surging crude oil prices and heavy selling in… [+842 chars]"
"{'id': None, 'name': 'Etvbharat.com'}",Pti,"Markets Drift Lower Led By HDFC Bank, Foreign Fund Outflows, US-Iran Conflict Weigh On Sentiment","The BSE Sensex declined 238.41 points to settle at 77,470.11, and the NSE Nifty edged lower by 50.80 points to end at 24,187.70",https://www.etvbharat.com/en/business/stock-markets-today-bse-sensex-nse-nifty-latest-updates-july-21-tuesday-enn26072101273,https://imgs.etvbharat.com/etvbharat/prod-images/21-07-2026/1200-675-27196241-56-27196241-1784609426692.jpg,2026-07-21T05:32:26Z,"Mumbai: Benchmark indices Sensex and Nifty ended lower on Tuesday as HDFC Bank dragged the markets for a second day after the lender's quarterly earnings disappointed on the margin front.
Besides, e… [+1576 chars]"
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan","Sensex today | Stock Market Highlights: Sensex drops 442 pts to end at 77,708, Nifty closes below 24,240; Axis Bank, HDFC Bank fall most","Sensex, Nifty, Share Prices Highlights: The 30-share BSE Sensex declined 442.93 points, or 0.57 per cent, to settle at 77,708.52. The 50-share NSE Nifty edged lower by 95.80 points, or 0.39 per cent, to end at 24,238.50.",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-20th-july-2026/article71241122.ece,https://bl-i.thgim.com/public/incoming/i8e96n/article71243763.ece/alternates/LANDSCAPE_1200/BL09_Market_down.jpg,2026-07-20T11:01:09Z,"<li></li>
July 20, 2026 16:11Sovereign Gold Bond investors earn up to 44% despite gold price correction
Sovereign Gold Bond investors earn up to 44% despite gold price correction
Sovereign Gold Bo… [+73327 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",The Times Of India,"Stock market today: BSE Sensex sheds 500 points, NSE Nifty50 opens below 24,200","A combination of earnings announcements, macroeconomic developments and global cues is expected to influence investor sentiment in the equity markets",https://timesofindia.indiatimes.com/business/india-business/sensex-stock-market-today-20-july-2026-live-updates-nse-bse-gift-nifty-50-top-gainers-losers-mcx-stocks-in-focus-market-news/liveblog/132504562.cms,"https://static.toiimg.com/thumb/msid-132504562,width-1280,height-720,imgsize-1412825,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-07-20T02:36:01Z,"The spotlight is expected to remain firmly on corporate earnings as several prominent companies prepare to announce their June quarter results. Investors will closely analyse revenue growth, profitab… [+643 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Bureau,D-Street bucks Asian markets' meltdown,"The NSE’s Nifty 50 rose 261.55 points, or 1.1%, to close at 24,334.3, while the BSE Sensex gained 964.58 points, or 1.25%, to end at 78,151.45.",https://economictimes.indiatimes.com/markets/stocks/news/d-street-bucks-asian-markets-meltdown/articleshow/132473499.cms,"https://img.etimg.com/thumb/msid-132473516,width-1200,height-630,imgsize-16064,overlay-etmarkets/articleshow.jpg",2026-07-18T04:00:52Z,"Indias equity indices rose more than 1% on Friday, as strength in banking and IT stocks helped buck the weakness in most Asian markets, triggered by the sell-off in AI-related and semiconductor stock… [+2590 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,"HSBC upgrades Indian equities to 'neutral' on easing oil prices, return of foreign flows",HSBC upgraded Indian equities to Neutral from Underweight on Thursday. Easing crude oil prices reduced earnings risks for Indian companies. Measures to stabilize the rupee drew back foreign investors into the market. The brokerage raised its 2026-end target f…,https://economictimes.indiatimes.com/markets/stocks/news/hsbc-upgrades-indian-equities-to-neutral-on-easing-oil-prices-return-of-foreign-flows/articleshow/132430487.cms,"https://img.etimg.com/thumb/msid-132430525,width-1200,height-630,imgsize-30811,overlay-etmarkets/articleshow.jpg",2026-07-16T05:30:47Z,"HSBC upgraded Indian equities to ""Neutral"" from ""Underweight"" on Thursday, as easing crude oil prices reduced earnings risks for companies in the world's third-largest crude importer and measures to … [+1799 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",The Times Of India,"Stock market Live Updates: BSE Sensex jumps over 150 points, Nifty50 climbs above 24,100 in early trade","Indian benchmark indices opened higher after ending the previous session in the green, supported by gains in banking stocks and optimism over potenti",https://timesofindia.indiatimes.com/business/india-business/sensex-stock-market-today-16-july-2026-live-updates-nse-bse-gift-nifty-50-top-gainers-losers-mcx-stocks-in-focus-market-news/liveblog/132429223.cms,"https://static.toiimg.com/thumb/msid-132429223,width-1280,height-720,imgsize-98422,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-07-16T04:04:14Z,"Indian equity markets are expected to open on a steady note on Wednesday, with Gift Nifty trading around 24,085, up 43 points, indicating a mildly positive start for benchmark indices.
While global … [+1533 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Bureau,"US data surprise eases rate hike fears, also cheers D-Street","Indian equities closed higher, mirroring gains across Asian markets after US inflation data. Oil prices around $85 a barrel limited upside, raising supply disruption concerns. The NSE Nifty rose 26.5 points, while the BSE Sensex gained 130.5 points. Geopoliti…",https://economictimes.indiatimes.com/markets/stocks/news/us-data-surprise-eases-rate-hike-fears-also-cheers-d-street/articleshow/132427270.cms,"https://img.etimg.com/thumb/msid-132427267,width-1200,height-630,imgsize-26662,overlay-etmarkets/articleshow.jpg",2026-07-16T00:16:04Z,"Mumbai: Indian equities ended higher on Wednesday, tracking a broader rally across Asian markets, after a softer-than-expected US inflation reading fuelled hopes that the Federal Reserve may not need… [+2598 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",The Times Of India,Stock market live updates today: All eyes on BSE Sensex and NSE Nifty50 as Middle East crisis pushes crude prices higher,"Stock market sentiments have been influenced by a mix of geopolitical developments, macroeconomic trends and corporate earnings. Fluctuations in crud",https://timesofindia.indiatimes.com/business/india-business/sensex-stock-market-today-15-july-2026-live-updates-nse-bse-gift-nifty-50-top-gainers-losers-mcx-stocks-in-focus-market-news/liveblog/132404516.cms,"https://static.toiimg.com/thumb/msid-132404516,width-1280,height-720,imgsize-2312134,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-07-15T02:36:36Z,Dalal Street is headed for trade today on a cautious note after ending the previous session in red. Equities remained under pressure as a combination of global and domestic factors weighed on investo… [+1019 chars]
"{'id': None, 'name': 'BusinessLine'}",Anupama Ghosh,"Crude surge, geopolitical jitters pull D-Street lower; Rupee hits month’s low","The Nifty 50 closed at 24,052, down 158 points or 0.66%, while the BSE Sensex settled at 77,054, shedding 561 points or 0.72%",https://www.thehindubusinessline.com/markets/crude-surge-geopolitical-jitters-pull-d-street-lower-rupee-hits-months-low/article71221009.ece,https://bl-i.thgim.com/public/incoming/ncdxtf/article71220959.ece/alternates/LANDSCAPE_1200/PO12_Bull%20and%20Bear%20candle.jpg,2026-07-14T11:32:07Z,"Markets snapped a three-session winning streak on Tuesday as escalating tensions in West Asia sent Brent crude prices surging past $85 per barrel, rattling investor sentiment and triggering broad-bas… [+3368 chars]"
